Date,gold_Close
17-07-2018,1225.699951
18-07-2018,1226.300049
19-07-2018,1222.400024
20-07-2018,1229.5
23-07-2018,1224
24-07-2018,1223.900024
25-07-2018,1231.400024
26-07-2018,1225.300049
27-07-2018,1222.599976
30-07-2018,1221.300049
31-07-2018,1223.699951
01-08-2018,1217.900024
02-08-2018,1210.599976
03-08-2018,1214.199951
06-08-2018,1208.599976
07-08-2018,1209.599976
08-08-2018,1212.599976
09-08-2018,1211.900024
10-08-2018,1211.099976
13-08-2018,1191.300049
14-08-2018,1193
15-08-2018,1177.5
16-08-2018,1176.199951
17-08-2018,1176.5
20-08-2018,1186.800049
21-08-2018,1192.599976
22-08-2018,1196.300049
23-08-2018,1187
24-08-2018,1206.300049
27-08-2018,1209
28-08-2018,1207.400024
29-08-2018,1204.5
30-08-2018,1197.699951
31-08-2018,1200.300049
04-09-2018,1192.699951
05-09-2018,1194.900024
06-09-2018,1197.900024
07-09-2018,1193.599976
10-09-2018,1193
11-09-2018,1195.400024
12-09-2018,1204.699951
13-09-2018,1202
14-09-2018,1195
17-09-2018,1199.699951
18-09-2018,1196.800049
19-09-2018,1202.199951
20-09-2018,1206.199951
21-09-2018,1196.199951
24-09-2018,1199.300049
25-09-2018,1200
26-09-2018,1194
27-09-2018,1182.300049
28-09-2018,1191.5
01-10-2018,1187.099976
02-10-2018,1202.400024
03-10-2018,1198.300049
04-10-2018,1197.199951
05-10-2018,1201.199951
08-10-2018,1184.400024
09-10-2018,1187.199951
10-10-2018,1189.300049
11-10-2018,1223.5
12-10-2018,1218.099976
15-10-2018,1226.400024
16-10-2018,1227.300049
17-10-2018,1223.699951
18-10-2018,1226.5
19-10-2018,1225.300049
22-10-2018,1221.199951
23-10-2018,1233.400024
24-10-2018,1227.800049
25-10-2018,1229.099976
26-10-2018,1232.5
29-10-2018,1224.5
30-10-2018,1222.599976
31-10-2018,1212.300049
01-11-2018,1236
02-11-2018,1230.900024
05-11-2018,1229.800049
06-11-2018,1223.800049
07-11-2018,1226.199951
08-11-2018,1222.900024
09-11-2018,1206.400024
12-11-2018,1201.300049
13-11-2018,1199.199951
14-11-2018,1207.900024
15-11-2018,1212.800049
16-11-2018,1220.800049
19-11-2018,1223.099976
20-11-2018,1219
21-11-2018,1225.800049
23-11-2018,1221
26-11-2018,1220.199951
27-11-2018,1211.199951
28-11-2018,1221.400024
29-11-2018,1224.099976
30-11-2018,1220.199951
03-12-2018,1233.900024
04-12-2018,1241.099976
06-12-2018,1238.099976
07-12-2018,1246.800049
10-12-2018,1243.699951
11-12-2018,1241.900024
12-12-2018,1244.400024
13-12-2018,1242.699951
14-12-2018,1237
17-12-2018,1247.400024
18-12-2018,1249.199951
19-12-2018,1252.099976
20-12-2018,1263.599976
21-12-2018,1253.800049
24-12-2018,1267.5
26-12-2018,1269.199951
27-12-2018,1277.300049
28-12-2018,1279.900024
31-12-2018,1278.300049
02-01-2019,1281
03-01-2019,1291.800049
04-01-2019,1282.699951
07-01-2019,1286.800049
08-01-2019,1283.199951
09-01-2019,1289.300049
10-01-2019,1284.699951
11-01-2019,1287.099976
14-01-2019,1289.099976
15-01-2019,1286.199951
16-01-2019,1291.599976
17-01-2019,1291
18-01-2019,1281.300049
22-01-2019,1282.5
23-01-2019,1283.099976
24-01-2019,1279.099976
25-01-2019,1297.400024
28-01-2019,1302.400024
29-01-2019,1308.199951
30-01-2019,1309.900024
31-01-2019,1319.699951
01-02-2019,1316.900024
04-02-2019,1314.300049
05-02-2019,1314.199951
06-02-2019,1309.5
07-02-2019,1309.400024
08-02-2019,1313.699951
11-02-2019,1307
12-02-2019,1309.199951
13-02-2019,1310.800049
14-02-2019,1309.800049
15-02-2019,1318.099976
19-02-2019,1340.099976
20-02-2019,1343.300049
21-02-2019,1323.5
22-02-2019,1329.199951
25-02-2019,1325.900024
26-02-2019,1325.099976
27-02-2019,1317.699951
28-02-2019,1312.800049
01-03-2019,1296.400024
04-03-2019,1284.800049
05-03-2019,1282
06-03-2019,1284.900024
07-03-2019,1283.800049
08-03-2019,1297
11-03-2019,1288.800049
12-03-2019,1296.300049
13-03-2019,1307.5
14-03-2019,1293.400024
15-03-2019,1301.800049
18-03-2019,1300.300049
19-03-2019,1305
20-03-2019,1300.5
21-03-2019,1306.099976
22-03-2019,1311.599976
25-03-2019,1321.900024
26-03-2019,1314.300049
27-03-2019,1309.900024
28-03-2019,1289.800049
29-03-2019,1293
01-04-2019,1288.400024
02-04-2019,1290
03-04-2019,1289.900024
04-04-2019,1289
05-04-2019,1290.400024
08-04-2019,1297.099976
09-04-2019,1303.5
10-04-2019,1309.099976
11-04-2019,1288.599976
12-04-2019,1290.599976
15-04-2019,1286.800049
16-04-2019,1272.599976
17-04-2019,1272.199951
18-04-2019,1271.900024
22-04-2019,1273.5
23-04-2019,1269.300049
24-04-2019,1275.5
25-04-2019,1275.800049
26-04-2019,1284.900024
29-04-2019,1278.599976
30-04-2019,1282.800049
01-05-2019,1281.400024
02-05-2019,1269.699951
03-05-2019,1279.199951
06-05-2019,1281.699951
07-05-2019,1283.5
08-05-2019,1279.400024
09-05-2019,1283.5
10-05-2019,1285.699951
13-05-2019,1300.099976
14-05-2019,1294.699951
15-05-2019,1296.300049
16-05-2019,1285
17-05-2019,1274.5
20-05-2019,1276.099976
21-05-2019,1272
22-05-2019,1273.599976
23-05-2019,1284.800049
24-05-2019,1283
28-05-2019,1276.5
29-05-2019,1280.599976
30-05-2019,1287.099976
31-05-2019,1305.800049
03-06-2019,1322.699951
04-06-2019,1323.400024
05-06-2019,1328.300049
06-06-2019,1337.599976
07-06-2019,1341.199951
10-06-2019,1324.699951
11-06-2019,1326.400024
12-06-2019,1331.900024
13-06-2019,1339.199951
14-06-2019,1340.099976
17-06-2019,1338.699951
18-06-2019,1346.599976
19-06-2019,1344.599976
20-06-2019,1392.900024
21-06-2019,1396.199951
24-06-2019,1414.300049
25-06-2019,1414.900024
26-06-2019,1411.599976
27-06-2019,1408.400024
28-06-2019,1409.699951
01-07-2019,1385.599976
02-07-2019,1404.599976
03-07-2019,1417.699951
05-07-2019,1396.699951
08-07-2019,1397
09-07-2019,1397.5
10-07-2019,1410.099976
11-07-2019,1404.300049
12-07-2019,1409.900024
15-07-2019,1411.400024
16-07-2019,1409.199951
17-07-2019,1421.300049
18-07-2019,1426.099976
19-07-2019,1425.099976
22-07-2019,1425.300049
23-07-2019,1420.099976
24-07-2019,1422.800049
25-07-2019,1413.900024
26-07-2019,1418.5
29-07-2019,1419.599976
30-07-2019,1429.699951
31-07-2019,1426.099976
01-08-2019,1420.900024
02-08-2019,1445.599976
05-08-2019,1464.599976
06-08-2019,1472.400024
07-08-2019,1507.300049
08-08-2019,1497.699951
09-08-2019,1496.599976
12-08-2019,1505.300049
13-08-2019,1502.199951
14-08-2019,1515.900024
15-08-2019,1519.599976
16-08-2019,1512.5
19-08-2019,1500.400024
20-08-2019,1504.599976
21-08-2019,1504.599976
22-08-2019,1497.300049
23-08-2019,1526.599976
26-08-2019,1526.300049
27-08-2019,1541
28-08-2019,1537.800049
29-08-2019,1526.5
30-08-2019,1519.099976
03-09-2019,1545.900024
04-09-2019,1550.300049
05-09-2019,1515.400024
06-09-2019,1506.199951
09-09-2019,1502.199951
10-09-2019,1490.300049
11-09-2019,1494.400024
12-09-2019,1498.699951
13-09-2019,1490.900024
16-09-2019,1503.099976
17-09-2019,1505.099976
18-09-2019,1507.5
19-09-2019,1498.400024
20-09-2019,1507.300049
23-09-2019,1523.699951
24-09-2019,1532.099976
25-09-2019,1504.599976
26-09-2019,1507.5
27-09-2019,1499.099976
30-09-2019,1465.699951
01-10-2019,1482
02-10-2019,1501
03-10-2019,1507.099976
04-10-2019,1506.199951
07-10-2019,1497.699951
08-10-2019,1497.199951
09-10-2019,1506.099976
10-10-2019,1494.800049
11-10-2019,1482.699951
14-10-2019,1491.699951
15-10-2019,1477.599976
16-10-2019,1488
17-10-2019,1492.300049
18-10-2019,1488.199951
21-10-2019,1482.400024
22-10-2019,1481.699951
23-10-2019,1489.900024
24-10-2019,1498.900024
25-10-2019,1499.5
28-10-2019,1490
29-10-2019,1487
30-10-2019,1493.199951
31-10-2019,1511.400024
01-11-2019,1508
04-11-2019,1508
05-11-2019,1480.800049
06-11-2019,1490.199951
07-11-2019,1464.199951
08-11-2019,1461.300049
11-11-2019,1455.5
12-11-2019,1452.099976
13-11-2019,1461.699951
14-11-2019,1471.800049
15-11-2019,1467.300049
18-11-2019,1470.900024
19-11-2019,1473.300049
20-11-2019,1473.300049
21-11-2019,1463.099976
22-11-2019,1463.099976
25-11-2019,1456.599976
26-11-2019,1459.800049
27-11-2019,1453.400024
29-11-2019,1465.599976
02-12-2019,1462.300049
03-12-2019,1478.199951
04-12-2019,1474
05-12-2019,1476.900024
06-12-2019,1459.099976
09-12-2019,1459.300049
10-12-2019,1462.599976
11-12-2019,1469.400024
12-12-2019,1466.699951
13-12-2019,1475.599976
16-12-2019,1475
17-12-2019,1474.599976
18-12-2019,1472.599976
19-12-2019,1478.199951
20-12-2019,1474.699951
23-12-2019,1482.5
24-12-2019,1499.099976
26-12-2019,1509.300049
27-12-2019,1513.800049
30-12-2019,1514.5
31-12-2019,1519.5
02-01-2020,1524.5
03-01-2020,1549.199951
06-01-2020,1566.199951
07-01-2020,1571.800049
08-01-2020,1557.400024
09-01-2020,1551.699951
10-01-2020,1557.5
13-01-2020,1548.400024
14-01-2020,1542.400024
15-01-2020,1552.099976
16-01-2020,1549
17-01-2020,1558.800049
21-01-2020,1556.400024
22-01-2020,1555.300049
23-01-2020,1564.599976
24-01-2020,1571.099976
27-01-2020,1576.800049
28-01-2020,1569.199951
29-01-2020,1569.800049
30-01-2020,1583.5
31-01-2020,1582.900024
03-02-2020,1577.199951
04-02-2020,1550.400024
05-02-2020,1557.800049
06-02-2020,1565.099976
07-02-2020,1568.599976
10-02-2020,1574.699951
11-02-2020,1565.599976
12-02-2020,1567.400024
13-02-2020,1575.099976
14-02-2020,1582.699951
18-02-2020,1600
19-02-2020,1607.5
20-02-2020,1616.599976
21-02-2020,1644.599976
24-02-2020,1672.400024
25-02-2020,1646.900024
26-02-2020,1640
27-02-2020,1640
28-02-2020,1564.099976
02-03-2020,1592.300049
03-03-2020,1642.099976
04-03-2020,1641.099976
05-03-2020,1666.400024
06-03-2020,1670.800049
09-03-2020,1674.5
10-03-2020,1659.099976
11-03-2020,1641.400024
12-03-2020,1589.300049
13-03-2020,1515.699951
16-03-2020,1485.900024
17-03-2020,1524.900024
18-03-2020,1477.300049
19-03-2020,1478.599976
20-03-2020,1484
23-03-2020,1567
24-03-2020,1660.199951
25-03-2020,1632.300049
26-03-2020,1650.099976
27-03-2020,1623.900024
30-03-2020,1622
31-03-2020,1583.400024
01-04-2020,1578.199951
02-04-2020,1625.699951
03-04-2020,1633.699951
06-04-2020,1677
07-04-2020,1664.800049
08-04-2020,1665.400024
09-04-2020,1736.199951
13-04-2020,1744.800049
14-04-2020,1756.699951
15-04-2020,1727.199951
16-04-2020,1720.400024
17-04-2020,1689.199951
20-04-2020,1701.599976
21-04-2020,1678.199951
22-04-2020,1728.699951
23-04-2020,1733.300049
24-04-2020,1723.5
27-04-2020,1711.900024
28-04-2020,1710.5
29-04-2020,1703.400024
30-04-2020,1684.199951
01-05-2020,1694.5
04-05-2020,1706.900024
05-05-2020,1704.400024
06-05-2020,1684.199951
07-05-2020,1721.800049
08-05-2020,1709.900024
11-05-2020,1695.300049
12-05-2020,1704.400024
13-05-2020,1713.900024
14-05-2020,1738.099976
15-05-2020,1753.400024
18-05-2020,1731.800049
19-05-2020,1744.199951
20-05-2020,1750.599976
21-05-2020,1720.5
22-05-2020,1734.599976
26-05-2020,1704.800049
27-05-2020,1710.300049
28-05-2020,1713.300049
29-05-2020,1736.900024
01-06-2020,1737.800049
02-06-2020,1725.199951
03-06-2020,1697.800049
04-06-2020,1718.900024
05-06-2020,1676.199951
08-06-2020,1698.300049
09-06-2020,1714.699951
10-06-2020,1713.300049
11-06-2020,1732
12-06-2020,1729.300049
15-06-2020,1720.300049
16-06-2020,1729.599976
17-06-2020,1729.199951
18-06-2020,1724.800049
19-06-2020,1745.900024
22-06-2020,1756.699951
23-06-2020,1772.099976
24-06-2020,1765.800049
25-06-2020,1762.099976
26-06-2020,1772.5
29-06-2020,1774.800049
30-06-2020,1793
01-07-2020,1773.199951
02-07-2020,1784
06-07-2020,1788.5
07-07-2020,1804.199951
08-07-2020,1815.5
09-07-2020,1799.199951
10-07-2020,1798.199951
13-07-2020,1811
14-07-2020,1810.599976
15-07-2020,1811.400024
16-07-2020,1798.699951
17-07-2020,1808.300049
20-07-2020,1815.900024
21-07-2020,1842.400024
22-07-2020,1864.099976
23-07-2020,1889.099976
24-07-2020,1897.300049
27-07-2020,1931
28-07-2020,1944.699951
29-07-2020,1953.5
30-07-2020,1942.300049
31-07-2020,1962.800049
03-08-2020,1966
04-08-2020,2001.199951
05-08-2020,2031.099976
06-08-2020,2051.5
07-08-2020,2010.099976
10-08-2020,2024.400024
11-08-2020,1932.599976
12-08-2020,1934.900024
13-08-2020,1956.699951
14-08-2020,1937
17-08-2020,1985
18-08-2020,1999.400024
19-08-2020,1958.699951
20-08-2020,1933.800049
21-08-2020,1934.599976
24-08-2020,1927.699951
25-08-2020,1911.800049
26-08-2020,1940.699951
27-08-2020,1921.599976
28-08-2020,1964.599976
31-08-2020,1967.599976
01-09-2020,1968.199951
02-09-2020,1934.400024
03-09-2020,1927.599976
04-09-2020,1923.900024
08-09-2020,1933
09-09-2020,1944.699951
10-09-2020,1954.199951
11-09-2020,1937.800049
14-09-2020,1953.099976
15-09-2020,1956.300049
16-09-2020,1960.199951
17-09-2020,1940
18-09-2020,1952.099976
21-09-2020,1901.199951
22-09-2020,1898.599976
23-09-2020,1859.900024
24-09-2020,1868.300049
25-09-2020,1857.699951
28-09-2020,1872.800049
29-09-2020,1894.300049
30-09-2020,1887.5
01-10-2020,1908.400024
02-10-2020,1900.199951
05-10-2020,1912.5
06-10-2020,1901.099976
07-10-2020,1883.599976
08-10-2020,1888.599976
09-10-2020,1919.5
12-10-2020,1922.5
13-10-2020,1888.5
14-10-2020,1901.300049
15-10-2020,1903.199951
16-10-2020,1900.800049
19-10-2020,1906.400024
20-10-2020,1910.400024
21-10-2020,1924.599976
22-10-2020,1901.099976
23-10-2020,1902
26-10-2020,1902.699951
27-10-2020,1908.800049
28-10-2020,1876.199951
29-10-2020,1865.599976
30-10-2020,1877.400024
02-11-2020,1890.400024
03-11-2020,1908.5
04-11-2020,1894.599976
05-11-2020,1945.300049
06-11-2020,1950.300049
09-11-2020,1853.199951
10-11-2020,1875.400024
11-11-2020,1860.699951
12-11-2020,1872.599976
13-11-2020,1885.699951
16-11-2020,1887.300049
17-11-2020,1884.5
18-11-2020,1873.5
19-11-2020,1861.099976
20-11-2020,1872.599976
23-11-2020,1837.800049
24-11-2020,1804.800049
25-11-2020,1805.699951
27-11-2020,1781.900024
30-11-2020,1775.699951
01-12-2020,1814.099976
02-12-2020,1825.699951
03-12-2020,1836.800049
04-12-2020,1835.900024
07-12-2020,1861.800049
08-12-2020,1870.800049
09-12-2020,1834.599976
10-12-2020,1833.599976
11-12-2020,1839.800049
14-12-2020,1828.699951
15-12-2020,1852.300049
16-12-2020,1856.099976
17-12-2020,1887.199951
18-12-2020,1885.699951
21-12-2020,1879.199951
22-12-2020,1866.599976
23-12-2020,1874.699951
24-12-2020,1879.900024
28-12-2020,1877.199951
29-12-2020,1879.699951
30-12-2020,1891
31-12-2020,1893.099976
04-01-2021,1944.699951
05-01-2021,1952.699951
06-01-2021,1906.900024
07-01-2021,1912.300049
08-01-2021,1834.099976
11-01-2021,1849.599976
12-01-2021,1842.900024
13-01-2021,1853.599976
14-01-2021,1850.300049
15-01-2021,1829.300049
19-01-2021,1839.5
20-01-2021,1865.900024
21-01-2021,1865.300049
22-01-2021,1855.699951
25-01-2021,1854.900024
26-01-2021,1850.699951
27-01-2021,1844.900024
28-01-2021,1837.900024
29-01-2021,1847.300049
01-02-2021,1860.800049
02-02-2021,1830.5
03-02-2021,1832.199951
04-02-2021,1788.900024
05-02-2021,1810.900024
08-02-2021,1831.900024
09-02-2021,1835.300049
10-02-2021,1840.599976
11-02-2021,1824.900024
12-02-2021,1821.599976
16-02-2021,1797.199951
17-02-2021,1771.099976
18-02-2021,1773.400024
19-02-2021,1775.800049
22-02-2021,1806.699951
23-02-2021,1804.400024
24-02-2021,1796.400024
25-02-2021,1774.400024
26-02-2021,1728.099976
01-03-2021,1722.5
02-03-2021,1733.099976
03-03-2021,1715.300049
04-03-2021,1700.199951
05-03-2021,1698
08-03-2021,1677.699951
09-03-2021,1716.599976
10-03-2021,1721.5
11-03-2021,1722.300049
12-03-2021,1719.5
15-03-2021,1728.900024
16-03-2021,1730.599976
17-03-2021,1726.800049
18-03-2021,1732.199951
19-03-2021,1741.400024
22-03-2021,1737.800049
23-03-2021,1724.699951
24-03-2021,1732.900024
25-03-2021,1724.900024
26-03-2021,1732.199951
29-03-2021,1712.099976
30-03-2021,1683.900024
31-03-2021,1713.800049
01-04-2021,1726.5
05-04-2021,1727
06-04-2021,1741.5
07-04-2021,1740.099976
08-04-2021,1756.800049
09-04-2021,1743.300049
12-04-2021,1731.199951
13-04-2021,1746.199951
14-04-2021,1734.900024
15-04-2021,1765.400024
16-04-2021,1779
19-04-2021,1769.400024
20-04-2021,1777.300049
21-04-2021,1792.300049
22-04-2021,1781.199951
23-04-2021,1777
26-04-2021,1779.199951
27-04-2021,1778
28-04-2021,1773.199951
29-04-2021,1768.099976
30-04-2021,1767.300049
03-05-2021,1791.400024
04-05-2021,1775.800049
05-05-2021,1784.099976
06-05-2021,1815.5
07-05-2021,1831.099976
10-05-2021,1837.5
11-05-2021,1835.900024
12-05-2021,1822.599976
13-05-2021,1823.800049
14-05-2021,1837.900024
17-05-2021,1867.5
18-05-2021,1867.800049
19-05-2021,1881.300049
20-05-2021,1881.800049
21-05-2021,1876.699951
24-05-2021,1884.599976
25-05-2021,1898.099976
26-05-2021,1901.300049
27-05-2021,1895.699951
28-05-2021,1902.5
01-06-2021,1902.900024
02-06-2021,1907.5
03-06-2021,1871.199951
04-06-2021,1889.800049
07-06-2021,1896.800049
08-06-2021,1892.199951
09-06-2021,1893.199951
10-06-2021,1894.199951
11-06-2021,1877.400024
14-06-2021,1864
15-06-2021,1854.5
16-06-2021,1859.5
17-06-2021,1773.800049
18-06-2021,1767.900024
21-06-2021,1781.800049
22-06-2021,1776.300049
23-06-2021,1782.300049
24-06-2021,1775.599976
25-06-2021,1776.599976
28-06-2021,1779.599976
29-06-2021,1762.800049
30-06-2021,1770.800049
01-07-2021,1775.900024
02-07-2021,1782.599976
06-07-2021,1793.5
07-07-2021,1801.5
08-07-2021,1799.599976
09-07-2021,1810
12-07-2021,1805.5
13-07-2021,1809.400024
14-07-2021,1824.300049
15-07-2021,1828.400024
16-07-2021,1814.5
19-07-2021,1808.699951
20-07-2021,1810.900024
21-07-2021,1802.900024
22-07-2021,1805
23-07-2021,1801.400024
26-07-2021,1798.699951
27-07-2021,1799.5
28-07-2021,1799.5
29-07-2021,1831.199951
30-07-2021,1812.599976
02-08-2021,1818.099976
03-08-2021,1810.099976
04-08-2021,1810.5
05-08-2021,1805.099976
06-08-2021,1760
09-08-2021,1723.400024
10-08-2021,1728.800049
11-08-2021,1750.400024
12-08-2021,1749
13-08-2021,1775.199951
16-08-2021,1786.900024
17-08-2021,1785
18-08-2021,1781.599976
19-08-2021,1780.199951
20-08-2021,1781
23-08-2021,1803.199951
24-08-2021,1805.599976
25-08-2021,1788.199951
26-08-2021,1792.199951
27-08-2021,1816.599976
30-08-2021,1809
31-08-2021,1815
01-09-2021,1813.099976
02-09-2021,1808.699951
03-09-2021,1830.900024
07-09-2021,1795.900024
08-09-2021,1790.699951
09-09-2021,1797.400024
10-09-2021,1789.599976
13-09-2021,1792
14-09-2021,1804.699951
15-09-2021,1792.400024
16-09-2021,1754.599976
17-09-2021,1749.400024
20-09-2021,1761.800049
21-09-2021,1776
22-09-2021,1776.699951
23-09-2021,1747.699951
24-09-2021,1749.699951
27-09-2021,1750
28-09-2021,1735.800049
29-09-2021,1721.5
30-09-2021,1755.300049
01-10-2021,1757
04-10-2021,1766.199951
05-10-2021,1759.599976
06-10-2021,1760.5
07-10-2021,1757.900024
08-10-2021,1756.300049
11-10-2021,1754.599976
12-10-2021,1758.300049
13-10-2021,1793.699951
14-10-2021,1796.699951
15-10-2021,1767.199951
18-10-2021,1764.800049
19-10-2021,1769.699951
20-10-2021,1784.099976
21-10-2021,1781.199951
22-10-2021,1795.5
25-10-2021,1806
26-10-2021,1792.699951
27-10-2021,1797.900024
28-10-2021,1801.599976
29-10-2021,1783
01-11-2021,1795.099976
02-11-2021,1788.699951
03-11-2021,1763.599976
04-11-2021,1793
05-11-2021,1816.400024
08-11-2021,1827.400024
09-11-2021,1830.199951
10-11-2021,1847.599976
11-11-2021,1863.199951
12-11-2021,1867.900024
15-11-2021,1866.099976
16-11-2021,1853.599976
17-11-2021,1869.699951
18-11-2021,1861
19-11-2021,1851.199951
22-11-2021,1806
23-11-2021,1783.5
24-11-2021,1784.099976
26-11-2021,1785.300049
29-11-2021,1782.300049
30-11-2021,1773.599976
01-12-2021,1781.599976
02-12-2021,1760.699951
03-12-2021,1782
06-12-2021,1777.5
07-12-2021,1782.599976
08-12-2021,1783.400024
09-12-2021,1774.599976
10-12-2021,1782.900024
13-12-2021,1786.300049
14-12-2021,1770.400024
15-12-2021,1762.599976
16-12-2021,1796.599976
17-12-2021,1803.800049
20-12-2021,1793.699951
21-12-2021,1787.900024
22-12-2021,1801.599976
23-12-2021,1811.199951
27-12-2021,1808.099976
28-12-2021,1810.199951
29-12-2021,1805.099976
30-12-2021,1812.699951
31-12-2021,1827.5
03-01-2022,1799.400024
04-01-2022,1814
05-01-2022,1824.599976
06-01-2022,1788.699951
07-01-2022,1797
10-01-2022,1798.400024
11-01-2022,1818.599976
12-01-2022,1827.199951
13-01-2022,1821.199951
14-01-2022,1816.5
18-01-2022,1812.300049
19-01-2022,1843.099976
20-01-2022,1842.5
21-01-2022,1831.800049
24-01-2022,1841.699951
25-01-2022,1852.699951
26-01-2022,1829.900024
27-01-2022,1793.300049
28-01-2022,1784.900024
31-01-2022,1795
01-02-2022,1800.300049
02-02-2022,1809.199951
03-02-2022,1803
04-02-2022,1806.599976
07-02-2022,1820.599976
08-02-2022,1826.599976
09-02-2022,1835.199951
10-02-2022,1836.199951
11-02-2022,1840.800049
14-02-2022,1868
15-02-2022,1854.800049
16-02-2022,1870.199951
17-02-2022,1900.699951
18-02-2022,1898.599976
22-02-2022,1906.099976
23-02-2022,1909.199951
24-02-2022,1925.099976
25-02-2022,1886.5
28-02-2022,1899.400024
01-03-2022,1942.400024
02-03-2022,1920.900024
03-03-2022,1934.400024
04-03-2022,1965.099976
07-03-2022,1993.900024
08-03-2022,2040.099976
09-03-2022,1985.900024
10-03-2022,1998.099976
11-03-2022,1982.699951
14-03-2022,1959.599976
15-03-2022,1928.5
16-03-2022,1908
17-03-2022,1942.099976
18-03-2022,1928.199951
21-03-2022,1928.599976
22-03-2022,1920.699951
23-03-2022,1936.599976
24-03-2022,1961.599976
25-03-2022,1953.800049
28-03-2022,1939.599976
29-03-2022,1912
30-03-2022,1933.5
31-03-2022,1949.199951
01-04-2022,1919.099976
04-04-2022,1929.199951
05-04-2022,1922.900024
06-04-2022,1918.400024
07-04-2022,1933.800049
08-04-2022,1941.599976
11-04-2022,1944.300049
12-04-2022,1972.099976
13-04-2022,1981
14-04-2022,1970.900024
18-04-2022,1982.900024
19-04-2022,1955.699951
20-04-2022,1952.300049
21-04-2022,1944.900024
22-04-2022,1931
25-04-2022,1893.199951
26-04-2022,1901.400024
27-04-2022,1885.900024
28-04-2022,1888.699951
29-04-2022,1909.300049
02-05-2022,1861.800049
03-05-2022,1868.800049
04-05-2022,1867
05-05-2022,1874
06-05-2022,1881.199951
09-05-2022,1857.099976
10-05-2022,1839.900024
11-05-2022,1852.599976
12-05-2022,1823.800049
13-05-2022,1807.400024
16-05-2022,1813.5
17-05-2022,1818.199951
18-05-2022,1815.900024
19-05-2022,1841.199951
20-05-2022,1841.800049
23-05-2022,1847.800049
24-05-2022,1865.099976
25-05-2022,1846.199951
26-05-2022,1847.400024
27-05-2022,1851.300049
31-05-2022,1842.699951
01-06-2022,1843.300049
02-06-2022,1866.5
03-06-2022,1845.400024
06-06-2022,1839.199951
07-06-2022,1847.5
08-06-2022,1851.900024
09-06-2022,1848.800049
10-06-2022,1871.5
13-06-2022,1828
14-06-2022,1809.5
15-06-2022,1815.300049
16-06-2022,1845.699951
17-06-2022,1835.599976
21-06-2022,1834.599976
22-06-2022,1834.300049
23-06-2022,1825.699951
24-06-2022,1826.5
27-06-2022,1820.900024
28-06-2022,1817.5
29-06-2022,1813.699951
30-06-2022,1804.099976
01-07-2022,1798.900024
05-07-2022,1761.800049
06-07-2022,1734.900024
07-07-2022,1737.900024
08-07-2022,1740.599976
11-07-2022,1730
12-07-2022,1723.300049
13-07-2022,1734.199951
14-07-2022,1704.5
15-07-2022,1702.400024
18-07-2022,1709.199951
19-07-2022,1710
20-07-2022,1699.5
21-07-2022,1712.699951
22-07-2022,1727.099976
25-07-2022,1719
26-07-2022,1717.699951
27-07-2022,1719.099976
28-07-2022,1750.300049
29-07-2022,1762.900024
01-08-2022,1769
02-08-2022,1771.099976
03-08-2022,1758
04-08-2022,1788.5
05-08-2022,1772.900024
08-08-2022,1786.800049
09-08-2022,1794
10-08-2022,1795.599976
11-08-2022,1789.699951
12-08-2022,1798.599976
15-08-2022,1781.400024
16-08-2022,1773.199951
17-08-2022,1760.300049
18-08-2022,1755.300049
19-08-2022,1747.599976
22-08-2022,1734
23-08-2022,1746.800049
24-08-2022,1747.800049
25-08-2022,1757.699951
26-08-2022,1736.099976
29-08-2022,1736.599976
30-08-2022,1723.199951
31-08-2022,1712.800049
01-09-2022,1696.599976
02-09-2022,1709.800049
06-09-2022,1700.400024
07-09-2022,1715.300049
08-09-2022,1708
09-09-2022,1716.199951
12-09-2022,1728.099976
13-09-2022,1705
14-09-2022,1696.5
15-09-2022,1665.400024
16-09-2022,1671.699951
19-09-2022,1666.199951
20-09-2022,1659.699951
21-09-2022,1664.599976
22-09-2022,1670.800049
23-09-2022,1645.300049
26-09-2022,1623.300049
27-09-2022,1626.699951
28-09-2022,1660.400024
29-09-2022,1658.5
30-09-2022,1662.400024
03-10-2022,1692.900024
04-10-2022,1721.099976
05-10-2022,1711.400024
06-10-2022,1711.699951
07-10-2022,1700.5
10-10-2022,1667.300049
11-10-2022,1678.699951
12-10-2022,1670.300049
13-10-2022,1670
14-10-2022,1641.699951
17-10-2022,1657
18-10-2022,1649
19-10-2022,1627.5
20-10-2022,1630.800049
21-10-2022,1651
24-10-2022,1648.699951
25-10-2022,1652.800049
26-10-2022,1664
27-10-2022,1660.699951
28-10-2022,1639.599976
31-10-2022,1635.900024
01-11-2022,1645
02-11-2022,1645.699951
03-11-2022,1627.300049
04-11-2022,1672.5
07-11-2022,1676.5
08-11-2022,1712.099976
09-11-2022,1710.099976
10-11-2022,1750.300049
11-11-2022,1766
14-11-2022,1773.599976
15-11-2022,1773.800049
16-11-2022,1773
17-11-2022,1760.800049
18-11-2022,1751.900024
21-11-2022,1737.400024
22-11-2022,1738.300049
23-11-2022,1744.900024
25-11-2022,1753.300049
28-11-2022,1740.099976
29-11-2022,1748.400024
30-11-2022,1746
01-12-2022,1801.099976
02-12-2022,1795.900024
05-12-2022,1767.400024
06-12-2022,1769.300049
07-12-2022,1785.5
08-12-2022,1788.699951
